Gasverbrauch,Datum
570528.2224,2022-01-23 00:00:00+00:00
588008.0917,2022-01-23 02:00:00+00:00
637824.2935,2022-01-23 03:00:00+00:00
866560.3537,2022-01-23 05:00:00+00:00
839682.7535,2022-01-23 08:00:00+00:00
781926.698,2022-01-23 10:00:00+00:00
744205.3095,2022-01-23 11:00:00+00:00
767028.0979,2022-01-23 20:00:00+00:00
678035.2973,2022-01-23 21:00:00+00:00
671779.2943,2022-01-23 22:00:00+00:00
683703.6737,2022-01-23 23:00:00+00:00
684828.4466,2022-01-24 00:00:00+00:00
721128.0672,2022-01-24 03:00:00+00:00
843804.3306,2022-01-24 04:00:00+00:00
964537.6534,2022-01-24 06:00:00+00:00
940762.2131,2022-01-24 08:00:00+00:00
792678.6606,2022-01-24 12:00:00+00:00
869125.9272,2022-01-24 16:00:00+00:00
891532.3563,2022-01-24 17:00:00+00:00
610184.046,2022-01-24 21:00:00+00:00
1005311.314,2022-01-25 08:00:00+00:00
936603.426,2022-01-25 09:00:00+00:00
786167.8168,2022-01-25 12:00:00+00:00
729337.5465,2022-01-25 13:00:00+00:00
742722.6199,2022-01-25 15:00:00+00:00
814818.6564,2022-01-25 16:00:00+00:00
829335.1463,2022-01-25 18:00:00+00:00
771303.4866,2022-01-25 20:00:00+00:00
804916.1221,2022-01-26 03:00:00+00:00
967882.1828,2022-01-26 05:00:00+00:00
991488.3672,2022-01-26 08:00:00+00:00
961360.7007,2022-01-26 10:00:00+00:00
961139.0078,2022-01-26 11:00:00+00:00
864817.7416,2022-01-26 15:00:00+00:00
855163.4299,2022-01-26 19:00:00+00:00
817575.8867,2022-01-26 20:00:00+00:00
637049.0318,2022-01-26 22:00:00+00:00
686530.5869,2022-01-27 02:00:00+00:00
967680.5001,2022-01-27 06:00:00+00:00
959788.9089,2022-01-27 10:00:00+00:00
915467.957,2022-01-27 12:00:00+00:00
917540.8853,2022-01-27 13:00:00+00:00
896329.9479,2022-01-27 14:00:00+00:00
809588.8477,2022-01-27 20:00:00+00:00
814344.2401,2022-01-28 04:00:00+00:00
901519.155,2022-01-28 06:00:00+00:00
895632.514,2022-01-28 08:00:00+00:00
793243.3299,2022-01-28 11:00:00+00:00
533337.0204,2022-01-29 00:00:00+00:00
792619.2375,2022-01-29 06:00:00+00:00
692284.7513,2022-01-29 13:00:00+00:00
668542.4998,2022-01-29 17:00:00+00:00
636236.1062,2022-01-29 19:00:00+00:00
489587.8955,2022-01-30 00:00:00+00:00
557073.5243,2022-01-30 01:00:00+00:00
530670.202,2022-01-30 03:00:00+00:00
637077.7119,2022-01-30 07:00:00+00:00
643855.0002,2022-01-30 09:00:00+00:00
591180.2639,2022-01-30 14:00:00+00:00
683351.6587,2022-01-30 16:00:00+00:00
730797.8207,2022-01-31 09:00:00+00:00
687290.7842,2022-01-31 14:00:00+00:00
670198.2426,2022-01-31 15:00:00+00:00
726765.9267,2022-01-31 17:00:00+00:00
501443.3888,2022-01-31 22:00:00+00:00
529342.4057,2022-01-31 23:00:00+00:00
467298.1857,2024-01-01 09:00:00+00:00
448999.6967,2024-01-01 14:00:00+00:00
457927.8725,2024-01-01 20:00:00+00:00
348827.348,2024-01-01 22:00:00+00:00
349877.4712,2024-01-01 23:00:00+00:00
358220.3984,2024-01-02 02:00:00+00:00
466026.8652,2024-01-02 13:00:00+00:00
252486.8099,2024-01-02 22:00:00+00:00
250991.3651,2024-01-03 00:00:00+00:00
255340.1082,2024-01-03 01:00:00+00:00
395359.3753,2024-01-03 04:00:00+00:00
449081.2338,2024-01-03 08:00:00+00:00
362184.8675,2024-01-03 12:00:00+00:00
437738.8419,2024-01-03 18:00:00+00:00
376240.1958,2024-01-03 20:00:00+00:00
265436.6248,2024-01-03 22:00:00+00:00
275912.609,2024-01-04 02:00:00+00:00
476016.7747,2024-01-04 07:00:00+00:00
479993.0255,2024-01-04 08:00:00+00:00
435488.8806,2024-01-04 12:00:00+00:00
419182.5279,2024-01-04 15:00:00+00:00
460431.2519,2024-01-04 19:00:00+00:00
338553.5672,2024-01-05 00:00:00+00:00
344168.5811,2024-01-05 01:00:00+00:00
559481.1121,2024-01-05 07:00:00+00:00
537801.3238,2024-01-05 11:00:00+00:00
503562.6014,2024-01-05 15:00:00+00:00
488544.686,2024-01-05 18:00:00+00:00
302742.6497,2024-01-05 22:00:00+00:00
427905.0789,2024-01-06 04:00:00+00:00
508446.8766,2024-01-06 05:00:00+00:00
499830.6045,2024-01-06 06:00:00+00:00
507485.1809,2024-01-06 07:00:00+00:00
510752.311,2024-01-06 08:00:00+00:00
502785.8282,2024-01-06 11:00:00+00:00
509667.1235,2024-01-06 14:00:00+00:00
511396.0935,2024-01-06 15:00:00+00:00
502516.7491,2024-01-06 17:00:00+00:00
463106.9979,2024-01-06 20:00:00+00:00
383888.9089,2024-01-06 21:00:00+00:00
346771.2157,2024-01-07 00:00:00+00:00
372696.2905,2024-01-07 02:00:00+00:00
402198.3907,2024-01-07 03:00:00+00:00
476777.6573,2024-01-07 04:00:00+00:00
554724.1401,2024-01-07 06:00:00+00:00
563626.1718,2024-01-07 08:00:00+00:00
585275.6118,2024-01-07 10:00:00+00:00
575224.058,2024-01-07 11:00:00+00:00
591371.142,2024-01-07 16:00:00+00:00
454545.7251,2024-01-07 22:00:00+00:00
569391.1705,2024-01-08 03:00:00+00:00
689497.7269,2024-01-08 04:00:00+00:00
795875.4312,2024-01-08 06:00:00+00:00
799037.8795,2024-01-08 07:00:00+00:00
773840.6185,2024-01-08 08:00:00+00:00
760193.2433,2024-01-08 12:00:00+00:00
757827.5788,2024-01-08 13:00:00+00:00
762366.1817,2024-01-08 14:00:00+00:00
540260.7593,2024-01-08 22:00:00+00:00
557667.5555,2024-01-09 00:00:00+00:00
551284.286,2024-01-09 01:00:00+00:00
864888.8411,2024-01-09 06:00:00+00:00
882469.0803,2024-01-09 07:00:00+00:00
827073.61,2024-01-09 15:00:00+00:00
824778.9392,2024-01-09 16:00:00+00:00
828405.3919,2024-01-09 17:00:00+00:00
585222.1297,2024-01-09 23:00:00+00:00
591709.6517,2024-01-10 00:00:00+00:00
594863.7077,2024-01-10 01:00:00+00:00
873029.7901,2024-01-10 06:00:00+00:00
868507.3968,2024-01-10 07:00:00+00:00
810059.503,2024-01-10 11:00:00+00:00
762755.4623,2024-01-10 14:00:00+00:00
762648.6261,2024-01-10 15:00:00+00:00
790427.5807,2024-01-10 17:00:00+00:00
784672.1299,2024-01-10 18:00:00+00:00
739857.8936,2024-01-10 19:00:00+00:00
702106.4408,2024-01-10 20:00:00+00:00
605330.4548,2024-01-11 00:00:00+00:00
894977.0526,2024-01-11 06:00:00+00:00
899547.4926,2024-01-11 07:00:00+00:00
828796.6702,2024-01-11 11:00:00+00:00
829854.2014,2024-01-11 13:00:00+00:00
834933.6025,2024-01-11 14:00:00+00:00
829166.8572,2024-01-11 15:00:00+00:00
822149.8574,2024-01-11 16:00:00+00:00
801588.0522,2024-01-11 17:00:00+00:00
758462.1844,2024-01-11 19:00:00+00:00
723593.2559,2024-01-11 20:00:00+00:00
593493.8686,2024-01-11 22:00:00+00:00
924045.939,2024-01-12 07:00:00+00:00
892773.9812,2024-01-12 09:00:00+00:00
850043.7833,2024-01-12 11:00:00+00:00
824163.3723,2024-01-12 12:00:00+00:00
854694.3695,2024-01-12 18:00:00+00:00
811069.4044,2024-01-12 19:00:00+00:00
779420.1812,2024-01-12 20:00:00+00:00
686926.2327,2024-01-12 22:00:00+00:00
686061.8977,2024-01-13 03:00:00+00:00
743812.3374,2024-01-13 04:00:00+00:00
818697.789,2024-01-13 05:00:00+00:00
809186.8863,2024-01-13 06:00:00+00:00
879003.853,2024-01-13 09:00:00+00:00
866102.1653,2024-01-13 10:00:00+00:00
786669.2004,2024-01-13 14:00:00+00:00
809122.532,2024-01-13 16:00:00+00:00
824289.722,2024-01-13 18:00:00+00:00
799039.7137,2024-01-13 19:00:00+00:00
860030.0111,2024-01-14 05:00:00+00:00
865134.4038,2024-01-14 07:00:00+00:00
872711.6985,2024-01-14 08:00:00+00:00
878397.1295,2024-01-14 09:00:00+00:00
820894.2671,2024-01-14 11:00:00+00:00
777242.681,2024-01-14 13:00:00+00:00
823202.721,2024-01-14 17:00:00+00:00
638118.1104,2024-01-15 02:00:00+00:00
851088.2238,2024-01-15 05:00:00+00:00
813513.0799,2024-01-15 06:00:00+00:00
729879.6348,2024-01-15 10:00:00+00:00
763887.4122,2024-01-15 12:00:00+00:00
736562.0121,2024-01-15 19:00:00+00:00
786859.78,2024-01-16 04:00:00+00:00
948960.1234,2024-01-16 07:00:00+00:00
910310.8302,2024-01-16 08:00:00+00:00
857832.986,2024-01-16 09:00:00+00:00
806433.2085,2024-01-16 10:00:00+00:00
772588.4079,2024-01-16 12:00:00+00:00
786205.8253,2024-01-16 15:00:00+00:00
532697.3662,2024-01-16 22:00:00+00:00
780425.1222,2024-01-17 05:00:00+00:00
653640.1664,2024-01-17 13:00:00+00:00
538751.517,2024-01-17 19:00:00+00:00
472705.1,2024-01-17 20:00:00+00:00
387357.3411,2024-01-17 21:00:00+00:00
362107.2486,2024-01-17 23:00:00+00:00
360535.2725,2024-01-18 02:00:00+00:00
393217.4609,2024-01-18 03:00:00+00:00
548415.3579,2024-01-18 06:00:00+00:00
521261.7437,2024-01-18 08:00:00+00:00
533160.4257,2024-01-18 09:00:00+00:00
506898.2729,2024-01-18 11:00:00+00:00
720906.0255,2024-01-18 13:00:00+00:00
536057.7957,2024-01-18 22:00:00+00:00
565345.6776,2024-01-18 23:00:00+00:00
843788.0694,2024-01-19 05:00:00+00:00
775834.9898,2024-01-19 14:00:00+00:00
776998.6364,2024-01-19 19:00:00+00:00
739392.2047,2024-01-19 20:00:00+00:00
865626.3057,2024-01-20 07:00:00+00:00
898335.1021,2024-01-20 08:00:00+00:00
776315.7773,2024-01-20 19:00:00+00:00
757133.7482,2024-01-21 11:00:00+00:00
717008.5179,2024-01-21 12:00:00+00:00
605915.8411,2024-01-21 21:00:00+00:00
607677.3923,2024-01-21 23:00:00+00:00
635167.8207,2024-01-22 02:00:00+00:00
865366.3928,2024-01-22 06:00:00+00:00
870230.8152,2024-01-22 07:00:00+00:00
832871.2261,2024-01-22 08:00:00+00:00
743345.1175,2024-01-22 12:00:00+00:00
584798.67,2024-01-22 19:00:00+00:00
408027.55,2024-01-22 22:00:00+00:00
402472.3845,2024-01-23 00:00:00+00:00
411284.2711,2024-01-23 02:00:00+00:00
699115.901,2024-01-23 05:00:00+00:00
652099.3832,2024-01-23 08:00:00+00:00
552399.224,2024-01-23 12:00:00+00:00
585159.9711,2024-01-23 16:00:00+00:00
410022.4287,2024-01-23 21:00:00+00:00
351318.9699,2024-01-24 01:00:00+00:00
395466.2088,2024-01-24 03:00:00+00:00
569691.622,2024-01-24 05:00:00+00:00
520673.4175,2024-01-24 06:00:00+00:00
402596.2599,2024-01-24 13:00:00+00:00
460887.9674,2024-01-24 18:00:00+00:00
455120.2619,2024-01-24 19:00:00+00:00
269460.6578,2024-01-24 23:00:00+00:00
274260.1982,2024-01-25 01:00:00+00:00
286656.8608,2024-01-25 02:00:00+00:00
490248.6199,2024-01-25 05:00:00+00:00
471883.5389,2024-01-25 06:00:00+00:00
500281.4295,2024-01-25 09:00:00+00:00
415695.577,2024-01-25 18:00:00+00:00
269038.7079,2024-01-25 23:00:00+00:00
417951.827,2024-01-26 04:00:00+00:00
489921.2785,2024-01-26 05:00:00+00:00
464629.8611,2024-01-26 07:00:00+00:00
438751.5147,2024-01-26 11:00:00+00:00
427671.0676,2024-01-26 15:00:00+00:00
418115.38,2024-01-26 19:00:00+00:00
406472.649,2024-01-26 20:00:00+00:00
441365.4526,2024-01-27 03:00:00+00:00
531876.1826,2024-01-27 04:00:00+00:00
608185.1066,2024-01-27 05:00:00+00:00
616371.4152,2024-01-27 08:00:00+00:00
601355.9346,2024-01-27 10:00:00+00:00
452393.347,2024-01-27 14:00:00+00:00
503215.4305,2024-01-27 16:00:00+00:00
519009.7196,2024-01-27 17:00:00+00:00
512589.6474,2024-01-27 18:00:00+00:00
404646.8411,2024-01-27 21:00:00+00:00
411425.3197,2024-01-28 01:00:00+00:00
553575.4481,2024-01-28 04:00:00+00:00
609386.8414,2024-01-28 05:00:00+00:00
525294.1146,2024-01-28 10:00:00+00:00
534965.2023,2024-01-28 20:00:00+00:00
407279.7901,2024-01-28 22:00:00+00:00
419399.0944,2024-01-29 01:00:00+00:00
637935.486,2024-01-29 04:00:00+00:00
715326.2109,2024-01-29 06:00:00+00:00
611736.9577,2024-01-29 10:00:00+00:00
530914.7419,2024-01-29 12:00:00+00:00
488583.9519,2024-01-29 14:00:00+00:00
537455.0732,2024-01-29 16:00:00+00:00
570673.3283,2024-01-29 17:00:00+00:00
571741.7835,2024-01-29 19:00:00+00:00
538994.8574,2024-01-29 20:00:00+00:00
450349.9902,2024-01-29 21:00:00+00:00
430472.443,2024-01-29 22:00:00+00:00
430382.425,2024-01-30 00:00:00+00:00
460044.9248,2024-01-30 01:00:00+00:00
633939.7924,2024-01-30 04:00:00+00:00
694393.3752,2024-01-30 09:00:00+00:00
638696.3133,2024-01-30 10:00:00+00:00
582707.6379,2024-01-30 11:00:00+00:00
516945.5199,2024-01-30 12:00:00+00:00
517916.7665,2024-01-30 15:00:00+00:00
540539.0677,2024-01-30 17:00:00+00:00
537879.0374,2024-01-30 18:00:00+00:00
536681.0756,2024-01-30 19:00:00+00:00
503320.5745,2024-01-30 20:00:00+00:00
407037.7718,2024-01-31 00:00:00+00:00
581608.8459,2024-01-31 04:00:00+00:00
709342.3639,2024-01-31 05:00:00+00:00
715651.567,2024-01-31 07:00:00+00:00
589082.5922,2024-01-31 10:00:00+00:00
464758.5837,2024-01-31 13:00:00+00:00
490045.9467,2024-01-31 16:00:00+00:00
498644.017,2024-01-31 20:00:00+00:00
340745.0903,2024-01-31 23:00:00+00:00
340827.707,2024-02-01 00:00:00+00:00
482305.9429,2024-02-01 04:00:00+00:00
163602.0006,2022-07-01 05:00:00+00:00
165392.2353,2022-07-01 08:00:00+00:00
169325.5257,2022-07-01 09:00:00+00:00
164660.2454,2022-07-01 10:00:00+00:00
178175.5516,2022-07-01 13:00:00+00:00
170606.5609,2022-07-01 14:00:00+00:00
164955.7193,2022-07-01 16:00:00+00:00
167062.0863,2022-07-01 17:00:00+00:00
189152.9627,2022-07-01 18:00:00+00:00
214042.1235,2022-07-01 19:00:00+00:00
193081.7784,2022-07-01 21:00:00+00:00
115077.0348,2022-07-02 01:00:00+00:00
115146.3026,2022-07-02 02:00:00+00:00
156698.6007,2022-07-02 04:00:00+00:00
146331.9978,2022-07-02 05:00:00+00:00
129295.7948,2022-07-02 07:00:00+00:00
99555.8661,2022-07-02 14:00:00+00:00
97054.57625,2022-07-02 16:00:00+00:00
114590.0497,2022-07-02 21:00:00+00:00
124395.7041,2022-07-02 22:00:00+00:00
92973.65599,2022-07-03 02:00:00+00:00
110341.8067,2022-07-03 03:00:00+00:00
107647.2182,2022-07-03 04:00:00+00:00
105174.392,2022-07-03 06:00:00+00:00
104677.8192,2022-07-03 08:00:00+00:00
102407.0424,2022-07-03 09:00:00+00:00
102615.8616,2022-07-03 10:00:00+00:00
111241.42,2022-07-03 11:00:00+00:00
126260.1262,2022-07-03 12:00:00+00:00
128980.4924,2022-07-03 13:00:00+00:00
129967.2427,2022-07-03 14:00:00+00:00
125973.759,2022-07-03 15:00:00+00:00
128599.5634,2022-07-03 18:00:00+00:00
139173.8538,2022-07-03 19:00:00+00:00
107492.7319,2022-07-04 00:00:00+00:00
123878.6921,2022-07-04 02:00:00+00:00
123491.3757,2022-07-04 03:00:00+00:00
134172.7436,2022-07-04 08:00:00+00:00
126318.3276,2022-07-04 10:00:00+00:00
125104.0166,2022-07-04 11:00:00+00:00
120940.4496,2022-07-04 15:00:00+00:00
121858.1838,2022-07-04 19:00:00+00:00
113549.7865,2022-07-04 21:00:00+00:00
101526.2369,2022-07-04 23:00:00+00:00
131802.6187,2022-07-05 06:00:00+00:00
122830.9208,2022-07-05 10:00:00+00:00
113840.6422,2022-07-05 13:00:00+00:00
118788.0211,2022-07-05 19:00:00+00:00
57846.07517,2022-07-05 21:00:00+00:00
91530.82797,2022-07-06 04:00:00+00:00
116157.7823,2022-07-06 14:00:00+00:00
128046.1331,2022-07-06 18:00:00+00:00
132902.9583,2022-07-06 23:00:00+00:00
135398.0926,2022-07-07 01:00:00+00:00
143713.2341,2022-07-07 03:00:00+00:00
150465.04,2022-07-07 04:00:00+00:00
145058.6561,2022-07-07 06:00:00+00:00
139517.4426,2022-07-07 07:00:00+00:00
135090.2861,2022-07-07 08:00:00+00:00
125399.1761,2022-07-07 10:00:00+00:00
122526.7952,2022-07-07 11:00:00+00:00
101086.7401,2022-07-07 12:00:00+00:00
88547.18564,2022-07-07 13:00:00+00:00
87301.08423,2022-07-07 15:00:00+00:00
88578.71673,2022-07-07 16:00:00+00:00
85463.33484,2022-07-07 17:00:00+00:00
87078.27609,2022-07-08 01:00:00+00:00
151463.3426,2022-07-08 06:00:00+00:00
136487.232,2022-07-08 09:00:00+00:00
106118.0277,2022-07-08 14:00:00+00:00
106506.7321,2022-07-08 15:00:00+00:00
112721.1597,2022-07-08 16:00:00+00:00
114293.1015,2022-07-08 17:00:00+00:00
121354.812,2022-07-08 19:00:00+00:00
104184.0939,2022-07-09 02:00:00+00:00
138680.8932,2022-07-09 04:00:00+00:00
112414.3162,2022-07-09 09:00:00+00:00
110466.7868,2022-07-09 10:00:00+00:00
103711.1087,2022-07-09 12:00:00+00:00
100116.1244,2022-07-09 16:00:00+00:00
102177.7855,2022-07-09 18:00:00+00:00
108188.927,2022-07-09 19:00:00+00:00
99666.32904,2022-07-09 23:00:00+00:00
96222.38636,2022-07-10 00:00:00+00:00
113700.3151,2022-07-10 04:00:00+00:00
110832.6045,2022-07-10 06:00:00+00:00
98491.06571,2022-07-10 12:00:00+00:00
103011.6479,2022-07-10 16:00:00+00:00
109915.964,2022-07-10 20:00:00+00:00
94092.11191,2022-07-10 22:00:00+00:00
92466.95542,2022-07-11 00:00:00+00:00
160973.2573,2022-07-11 05:00:00+00:00
106302.3671,2022-07-11 13:00:00+00:00
106528.2427,2022-07-11 18:00:00+00:00
97345.92554,2022-07-11 22:00:00+00:00
96613.08003,2022-07-11 23:00:00+00:00
124789.9149,2022-07-12 06:00:00+00:00
117895.3629,2022-07-12 07:00:00+00:00
120277.5907,2022-07-12 08:00:00+00:00
107556.6982,2022-07-12 12:00:00+00:00
106839.3691,2022-07-12 15:00:00+00:00
115544.1782,2022-07-12 17:00:00+00:00
98549.8325,2022-07-12 21:00:00+00:00
89232.41494,2022-07-13 01:00:00+00:00
132399.3291,2022-07-13 08:00:00+00:00
101262.3457,2022-07-13 09:00:00+00:00
145399.0252,2022-07-13 11:00:00+00:00
152898.9619,2022-07-13 12:00:00+00:00
90929.30813,2022-07-13 21:00:00+00:00
85383.93852,2022-07-14 01:00:00+00:00
104978.9062,2022-07-14 03:00:00+00:00
108625.011,2022-07-14 05:00:00+00:00
109829.0709,2022-07-14 06:00:00+00:00
66486.36438,2022-07-14 08:00:00+00:00
59320.46498,2022-07-14 11:00:00+00:00
57344.73478,2022-07-14 12:00:00+00:00
52614.22203,2022-07-14 13:00:00+00:00
51048.68252,2022-07-14 15:00:00+00:00
64562.49912,2022-07-14 16:00:00+00:00
55823.68007,2022-07-14 18:00:00+00:00
53281.1187,2022-07-14 19:00:00+00:00
40420.10933,2022-07-14 21:00:00+00:00
102383.0534,2022-07-15 04:00:00+00:00
107249.6052,2022-07-15 05:00:00+00:00
102396.3691,2022-07-15 08:00:00+00:00
110360.4951,2022-07-15 10:00:00+00:00
78098.81683,2022-07-15 13:00:00+00:00
68394.53597,2022-07-15 15:00:00+00:00
67839.28306,2022-07-15 16:00:00+00:00
76925.10484,2022-07-15 19:00:00+00:00
89116.9033,2022-07-15 20:00:00+00:00
99059.10394,2022-07-15 21:00:00+00:00
76860.53009,2022-07-16 00:00:00+00:00
73036.56528,2022-07-16 01:00:00+00:00
87253.02021,2022-07-16 07:00:00+00:00
111176.7339,2022-07-16 12:00:00+00:00
109417.4132,2022-07-16 13:00:00+00:00
108035.0944,2022-07-16 17:00:00+00:00
107308.6791,2022-07-16 22:00:00+00:00
99321.70185,2022-07-17 01:00:00+00:00
133174.0358,2022-07-17 03:00:00+00:00
135937.3644,2022-07-17 04:00:00+00:00
129184.5297,2022-07-17 10:00:00+00:00
124665.544,2022-07-17 11:00:00+00:00
121541.216,2022-07-17 12:00:00+00:00
124259.9121,2022-07-17 16:00:00+00:00
123713.0309,2022-07-17 18:00:00+00:00
76895.20293,2022-07-17 21:00:00+00:00
64804.40559,2022-07-17 22:00:00+00:00
116344.6619,2022-07-18 04:00:00+00:00
106702.2184,2022-07-18 07:00:00+00:00
100112.6497,2022-07-18 11:00:00+00:00
91253.53435,2022-07-18 13:00:00+00:00
87903.60409,2022-07-18 14:00:00+00:00
89128.30019,2022-07-18 15:00:00+00:00
90407.62198,2022-07-18 16:00:00+00:00
85316.62886,2022-07-18 21:00:00+00:00
70213.72434,2022-07-19 01:00:00+00:00
77263.59655,2022-07-19 02:00:00+00:00
100854.1059,2022-07-19 03:00:00+00:00
101754.7985,2022-07-19 04:00:00+00:00
98472.571,2022-07-19 10:00:00+00:00
90641.90187,2022-07-19 14:00:00+00:00
89506.9672,2022-07-19 17:00:00+00:00
88732.55267,2022-07-19 18:00:00+00:00
111084.0539,2022-07-19 22:00:00+00:00
102187.7139,2022-07-20 01:00:00+00:00
96960.73735,2022-07-20 08:00:00+00:00
99475.29349,2022-07-20 11:00:00+00:00
127953.0252,2022-07-20 14:00:00+00:00
134731.4103,2022-07-20 16:00:00+00:00
104050.4988,2022-07-20 21:00:00+00:00
113187.5345,2022-07-20 23:00:00+00:00
105106.8262,2022-07-21 02:00:00+00:00
112205.8095,2022-07-21 04:00:00+00:00
119212.6421,2022-07-21 06:00:00+00:00
124031.7862,2022-07-21 09:00:00+00:00
103581.7913,2022-07-21 17:00:00+00:00
95776.54494,2022-07-21 19:00:00+00:00
25846.78314,2022-07-22 01:00:00+00:00
121236.2904,2022-07-22 04:00:00+00:00
120291.9443,2022-07-22 05:00:00+00:00
122100.609,2022-07-22 06:00:00+00:00
120185.1694,2022-07-22 07:00:00+00:00
114783.2543,2022-07-22 08:00:00+00:00
97619.45444,2022-07-22 18:00:00+00:00
72621.40972,2022-07-23 01:00:00+00:00
83138.09553,2022-07-23 02:00:00+00:00
94253.51102,2022-07-23 04:00:00+00:00
93495.61294,2022-07-23 11:00:00+00:00
91723.15771,2022-07-23 12:00:00+00:00
131017.0073,2022-07-23 15:00:00+00:00
129668.7509,2022-07-23 17:00:00+00:00
132855.0871,2022-07-23 18:00:00+00:00
71609.08231,2022-07-24 00:00:00+00:00
71451.37566,2022-07-24 01:00:00+00:00
89405.04105,2022-07-24 03:00:00+00:00
83469.2588,2022-07-24 04:00:00+00:00
81410.7648,2022-07-24 05:00:00+00:00
88034.12616,2022-07-24 11:00:00+00:00
79596.75573,2022-07-24 13:00:00+00:00
79707.6428,2022-07-24 15:00:00+00:00
84305.07618,2022-07-24 17:00:00+00:00
86640.07187,2022-07-24 18:00:00+00:00
79987.03958,2022-07-24 20:00:00+00:00
75156.42397,2022-07-24 21:00:00+00:00
74414.71392,2022-07-24 22:00:00+00:00
69895.69852,2022-07-24 23:00:00+00:00
108060.8652,2022-07-25 04:00:00+00:00
105573.101,2022-07-25 07:00:00+00:00
99128.16462,2022-07-25 12:00:00+00:00
92558.82634,2022-07-25 14:00:00+00:00
91009.43126,2022-07-25 15:00:00+00:00
94106.23744,2022-07-25 17:00:00+00:00
91769.09457,2022-07-25 18:00:00+00:00
99344.53851,2022-07-25 19:00:00+00:00
100325.9336,2022-07-25 20:00:00+00:00
85289.32625,2022-07-25 23:00:00+00:00
78331.68878,2022-07-26 02:00:00+00:00
112924.0824,2022-07-26 05:00:00+00:00
99299.75369,2022-07-26 13:00:00+00:00
53662.36548,2022-07-26 16:00:00+00:00
61080.64494,2022-07-26 20:00:00+00:00
52771.35213,2022-07-26 21:00:00+00:00
45626.71299,2022-07-26 22:00:00+00:00
32696.97011,2022-07-27 00:00:00+00:00
64522.0265,2022-07-27 05:00:00+00:00
68527.70555,2022-07-27 06:00:00+00:00
95161.54508,2022-07-27 13:00:00+00:00
93783.13649,2022-07-27 17:00:00+00:00
95521.04563,2022-07-27 20:00:00+00:00
89006.43532,2022-07-27 21:00:00+00:00
77892.09474,2022-07-27 23:00:00+00:00
112669.8971,2022-07-28 10:00:00+00:00
95981.22133,2022-07-28 16:00:00+00:00
92366.32268,2022-07-28 18:00:00+00:00
52594.0883,2022-07-28 19:00:00+00:00
37434.65084,2022-07-29 02:00:00+00:00
100562.6866,2022-07-29 04:00:00+00:00
76263.48787,2022-07-29 05:00:00+00:00
88959.32614,2022-07-29 12:00:00+00:00
84509.46512,2022-07-29 15:00:00+00:00
86563.25163,2022-07-29 17:00:00+00:00
64208.62187,2022-07-29 21:00:00+00:00
96636.59487,2022-07-30 03:00:00+00:00
90633.02068,2022-07-30 06:00:00+00:00
87535.43753,2022-07-30 07:00:00+00:00
85488.27467,2022-07-30 09:00:00+00:00
78979.50036,2022-07-30 11:00:00+00:00
71409.34001,2022-07-30 15:00:00+00:00
77153.33799,2022-07-30 17:00:00+00:00
75863.00014,2022-07-30 18:00:00+00:00
66496.98618,2022-07-30 21:00:00+00:00
65396.41547,2022-07-31 02:00:00+00:00
75192.28476,2022-07-31 04:00:00+00:00
72326.8751,2022-07-31 06:00:00+00:00
65057.45422,2022-07-31 13:00:00+00:00
70189.37555,2022-07-31 15:00:00+00:00
66732.34081,2022-07-31 20:00:00+00:00
84076.35976,2022-08-01 03:00:00+00:00
153927.3751,2023-06-01 04:00:00+00:00
123398.5563,2023-06-01 09:00:00+00:00
100542.2756,2023-06-01 12:00:00+00:00
123692.036,2023-06-01 16:00:00+00:00
59454.40597,2023-06-01 22:00:00+00:00
94987.64959,2023-06-02 03:00:00+00:00
160078.9035,2023-06-02 04:00:00+00:00
160830.5491,2023-06-02 05:00:00+00:00
159556.3946,2023-06-02 07:00:00+00:00
137750.2667,2023-06-02 12:00:00+00:00
