,Datum,Gasverbrauch_scaled
17054,2024-08-24 13:00:00+00:00,-1.0927201460054659
6786,2024-08-24 14:00:00+00:00,-1.0916632584620318
17055,2024-08-24 15:00:00+00:00,-1.0787979741323428
6787,2024-08-24 16:00:00+00:00,-1.071734864712432
17056,2024-08-24 17:00:00+00:00,-1.0768258433724303
24348,2024-08-24 18:00:00+00:00,-1.0846847455352762
24349,2024-08-24 19:00:00+00:00,-1.1031704142736027
24350,2024-08-24 20:00:00+00:00,-1.1269087654629426
6788,2024-08-24 21:00:00+00:00,-1.1400989295916562
17057,2024-08-24 22:00:00+00:00,-1.142399415760593
17058,2024-08-24 23:00:00+00:00,-1.1435539059540953
24351,2024-08-25 00:00:00+00:00,-1.1541585584577339
6789,2024-08-25 01:00:00+00:00,-1.1127477877349292
6790,2024-08-25 02:00:00+00:00,-1.0342943074612565
17059,2024-08-25 03:00:00+00:00,-1.0457508036877865
17060,2024-08-25 04:00:00+00:00,-1.071719566168329
24352,2024-08-25 05:00:00+00:00,-1.068421082162993
6791,2024-08-25 06:00:00+00:00,-1.0443617606183166
24353,2024-08-25 07:00:00+00:00,-1.049980421529808
24354,2024-08-25 08:00:00+00:00,-1.0296687388223684
24355,2024-08-25 09:00:00+00:00,-1.031006276113429
24356,2024-08-25 10:00:00+00:00,-1.0462669343896955
6792,2024-08-25 11:00:00+00:00,-1.0529764547764047
17061,2024-08-25 12:00:00+00:00,-1.0577808673301508
17062,2024-08-25 13:00:00+00:00,-1.0540870804658262
24357,2024-08-25 14:00:00+00:00,-1.0284710773097216
6793,2024-08-25 15:00:00+00:00,-1.0343954875149772
24358,2024-08-25 16:00:00+00:00,-1.0075317426681125
24359,2024-08-25 17:00:00+00:00,-0.9828229733143069
17063,2024-08-25 18:00:00+00:00,-1.0154729466867998
6794,2024-08-25 19:00:00+00:00,-1.0511869395794016
17064,2024-08-25 20:00:00+00:00,-1.08831789669418
6795,2024-08-25 21:00:00+00:00,-1.115769680727162
24360,2024-08-25 22:00:00+00:00,-1.1202026687377182
6796,2024-08-25 23:00:00+00:00,-1.1030859387979857
6797,2024-08-26 00:00:00+00:00,-1.0993519241680239
6798,2024-08-26 01:00:00+00:00,-1.052627462991096
17065,2024-08-26 02:00:00+00:00,-0.8322496791435716
17066,2024-08-26 03:00:00+00:00,-0.8220118849967236
24361,2024-08-26 04:00:00+00:00,-0.845652061857754
17067,2024-08-26 05:00:00+00:00,-0.8594746092465707
24362,2024-08-26 06:00:00+00:00,-0.8681748878000778
6799,2024-08-26 07:00:00+00:00,-0.8703578348290546
17068,2024-08-26 08:00:00+00:00,-0.8437739308102419
17069,2024-08-26 09:00:00+00:00,-0.8972026480620529
6800,2024-08-26 10:00:00+00:00,-0.9136222169982349
24363,2024-08-26 11:00:00+00:00,-0.9336050405134552
6801,2024-08-26 12:00:00+00:00,-0.9682387829719653
24364,2024-08-26 13:00:00+00:00,-0.9861007893437913
6802,2024-08-26 14:00:00+00:00,-1.0181429145636065
17070,2024-08-26 15:00:00+00:00,-1.031509283603062
17071,2024-08-26 16:00:00+00:00,-0.962324963024192
24365,2024-08-26 17:00:00+00:00,-0.9712710380786737
6803,2024-08-26 18:00:00+00:00,-0.9695128090458913
6804,2024-08-26 19:00:00+00:00,-1.0070467591118941
17072,2024-08-26 20:00:00+00:00,-1.0550423351425442
17073,2024-08-26 21:00:00+00:00,-1.0971036025746683
24366,2024-08-26 22:00:00+00:00,-1.1031830323819587
24367,2024-08-26 23:00:00+00:00,-1.0766675498399878
6805,2024-08-27 00:00:00+00:00,-1.068339596270593
17074,2024-08-27 01:00:00+00:00,-0.9904742994844679
24368,2024-08-27 02:00:00+00:00,-0.8517445875823382
6806,2024-08-27 03:00:00+00:00,-0.7703846434270772
17075,2024-08-27 04:00:00+00:00,-0.734515767113858
6807,2024-08-27 05:00:00+00:00,-0.7433042705832883
6808,2024-08-27 06:00:00+00:00,-0.7884923450442983
6809,2024-08-27 07:00:00+00:00,-0.8496493714203213
24369,2024-08-27 08:00:00+00:00,-0.887275955079967
17076,2024-08-27 09:00:00+00:00,-0.8992338910466967
6810,2024-08-27 10:00:00+00:00,-0.9043663904131441
6811,2024-08-27 11:00:00+00:00,-0.9250354250459203
17077,2024-08-27 12:00:00+00:00,-0.9552303735380714
6812,2024-08-27 13:00:00+00:00,-0.9650298727829698
24370,2024-08-27 14:00:00+00:00,-0.9605255032085451
24371,2024-08-27 15:00:00+00:00,-0.956795190864117
6813,2024-08-27 16:00:00+00:00,-0.979780884285272
17078,2024-08-27 17:00:00+00:00,-0.9929874506439067
17079,2024-08-27 18:00:00+00:00,-1.013719698645883
24372,2024-08-27 19:00:00+00:00,-1.0538226685912375
17080,2024-08-27 20:00:00+00:00,-1.111296817682362
24373,2024-08-27 21:00:00+00:00,-1.124983833059299
17081,2024-08-27 22:00:00+00:00,-1.136238104430406
17082,2024-08-27 23:00:00+00:00,-1.1220486591119658
24374,2024-08-28 00:00:00+00:00,-1.1157611495777109
17083,2024-08-28 01:00:00+00:00,-1.077354837935368
17084,2024-08-28 02:00:00+00:00,-0.9251907112876481
6814,2024-08-28 03:00:00+00:00,-0.8534959652321451
24375,2024-08-28 04:00:00+00:00,-0.8610302794272647
6815,2024-08-28 05:00:00+00:00,-0.8647634425320431
6816,2024-08-28 06:00:00+00:00,-0.8588854587926957
17085,2024-08-28 07:00:00+00:00,-0.9046076888184282
24376,2024-08-28 08:00:00+00:00,-0.9285483182791779
24377,2024-08-28 09:00:00+00:00,-0.9439261975963537
6817,2024-08-28 10:00:00+00:00,-0.9590909678170335
6818,2024-08-28 11:00:00+00:00,-0.983342369679864
24378,2024-08-28 12:00:00+00:00,-0.9951928668240746
6819,2024-08-28 13:00:00+00:00,-1.01172963655005
24379,2024-08-28 14:00:00+00:00,-0.9862518862459728
17086,2024-08-28 15:00:00+00:00,-0.9800196871073864
24380,2024-08-28 16:00:00+00:00,-0.9927322214764119
17087,2024-08-28 17:00:00+00:00,-1.0107360107045662
17088,2024-08-28 18:00:00+00:00,-1.0243061151663788
17089,2024-08-28 19:00:00+00:00,-1.0406234163095534
6820,2024-08-28 20:00:00+00:00,-1.084602115014585
17090,2024-08-28 21:00:00+00:00,-1.1276797036786768
17091,2024-08-28 22:00:00+00:00,-1.1419979952057973
6821,2024-08-28 23:00:00+00:00,-1.1198482510718986
17092,2024-08-29 00:00:00+00:00,-1.1015883194683191
17093,2024-08-29 01:00:00+00:00,-1.0955288832845034
24381,2024-08-29 02:00:00+00:00,-0.9735816170809432
24382,2024-08-29 03:00:00+00:00,-0.9359716037256973
24383,2024-08-29 04:00:00+00:00,-0.9250291139861969
24384,2024-08-29 05:00:00+00:00,-0.9223423881642155
6822,2024-08-29 06:00:00+00:00,-0.9207295179239416
17094,2024-08-29 07:00:00+00:00,-0.9236052684446121
24385,2024-08-29 08:00:00+00:00,-0.9379675654998888
24386,2024-08-29 09:00:00+00:00,-0.9494184506509199
24387,2024-08-29 10:00:00+00:00,-0.9526646418236071
6823,2024-08-29 11:00:00+00:00,-0.9731564302763066
24388,2024-08-29 12:00:00+00:00,-1.0000881066110558
24389,2024-08-29 13:00:00+00:00,-1.0287996419313612
24390,2024-08-29 14:00:00+00:00,-1.0056196741254975
17095,2024-08-29 15:00:00+00:00,-1.0128277067921772
6824,2024-08-29 16:00:00+00:00,-1.0160854374322608
17096,2024-08-29 17:00:00+00:00,-1.0133504933119377
6825,2024-08-29 18:00:00+00:00,-1.0483898993253555
17097,2024-08-29 19:00:00+00:00,-1.0537200541323881
17098,2024-08-29 20:00:00+00:00,-1.0848900781543418
6826,2024-08-29 21:00:00+00:00,-1.1102517255334705
6827,2024-08-29 22:00:00+00:00,-1.1274729047614205
6828,2024-08-29 23:00:00+00:00,-1.1252021221368866
6829,2024-08-30 00:00:00+00:00,-1.1250500673177894
17099,2024-08-30 01:00:00+00:00,-1.062591792721043
24391,2024-08-30 02:00:00+00:00,-0.96896102576524
24392,2024-08-30 03:00:00+00:00,-0.9639778832213923
6830,2024-08-30 04:00:00+00:00,-0.9635625963753298
17100,2024-08-30 05:00:00+00:00,-0.9444882684928104
17101,2024-08-30 06:00:00+00:00,-0.9145271140467685
24393,2024-08-30 07:00:00+00:00,-0.8718138890856967
6831,2024-08-30 08:00:00+00:00,-0.7842870814682154
17102,2024-08-30 09:00:00+00:00,-0.9317158079411576
24394,2024-08-30 10:00:00+00:00,-0.9216790941192723
6832,2024-08-30 11:00:00+00:00,-0.8965632988093978
6833,2024-08-30 12:00:00+00:00,-0.9419041465149631
6834,2024-08-30 13:00:00+00:00,-0.9746560652279123
17103,2024-08-30 14:00:00+00:00,-0.9437229202698917
24395,2024-08-30 15:00:00+00:00,-0.8305703264952635
24396,2024-08-30 16:00:00+00:00,-0.8546083438659875
24397,2024-08-30 17:00:00+00:00,-0.9411747439738942
24398,2024-08-30 18:00:00+00:00,-1.0319527678290092
6835,2024-08-30 19:00:00+00:00,-1.0953997729308327
24399,2024-08-30 20:00:00+00:00,-1.1462118757784532
17104,2024-08-30 21:00:00+00:00,-1.1703778719839746
24400,2024-08-30 22:00:00+00:00,-1.1703833012885874
6836,2024-08-30 23:00:00+00:00,-1.1645161279764635
6837,2024-08-31 00:00:00+00:00,-1.17570912353079
17105,2024-08-31 01:00:00+00:00,-1.1426392483568437
24401,2024-08-31 02:00:00+00:00,-1.0925713364032377
24402,2024-08-31 03:00:00+00:00,-1.1038769061500207
24403,2024-08-31 04:00:00+00:00,-1.1045404635083864
24404,2024-08-31 05:00:00+00:00,-1.0790576749321135
17106,2024-08-31 06:00:00+00:00,-1.0569097394087468
6838,2024-08-31 07:00:00+00:00,-1.0403572556483816
24405,2024-08-31 08:00:00+00:00,-1.0757012859424835
24406,2024-08-31 09:00:00+00:00,-1.092074781290898
17107,2024-08-31 10:00:00+00:00,-1.1022186291902483
24407,2024-08-31 11:00:00+00:00,-1.1120573846852928
6839,2024-08-31 12:00:00+00:00,-1.123021774588109
17108,2024-08-31 13:00:00+00:00,-1.1208938235733465
17109,2024-08-31 14:00:00+00:00,-1.109624406079579
24408,2024-08-31 15:00:00+00:00,-1.1070792562981817
6840,2024-08-31 16:00:00+00:00,-1.1120287294051758
17110,2024-08-31 17:00:00+00:00,-1.1074189639251537
6841,2024-08-31 18:00:00+00:00,-1.1265322271705718
17111,2024-08-31 19:00:00+00:00,-1.1471766724972834
17112,2024-08-31 20:00:00+00:00,-1.1866726557939549
24409,2024-08-31 21:00:00+00:00,-1.178250372477669
24410,2024-08-31 22:00:00+00:00,-1.1953057052406728
17113,2024-08-31 23:00:00+00:00,-1.1974969450527049
6842,2024-09-01 00:00:00+00:00,-1.1990053794565898
17114,2024-09-01 01:00:00+00:00,-1.158887566128083
6843,2024-09-01 02:00:00+00:00,-1.0945218657771678
22935,2024-09-01 03:00:00+00:00,-1.1163513947658237
15678,2024-09-01 04:00:00+00:00,-1.0369667764976271
15679,2024-09-01 05:00:00+00:00,-1.013677103847638
15680,2024-09-01 06:00:00+00:00,-1.0084343306002734
22936,2024-09-01 07:00:00+00:00,-0.9664552776604809
22937,2024-09-01 08:00:00+00:00,-0.9940289487088789
22938,2024-09-01 09:00:00+00:00,-1.018575191802435
22939,2024-09-01 10:00:00+00:00,-1.0397133950438706
22940,2024-09-01 11:00:00+00:00,-1.0608164967423632
22941,2024-09-01 12:00:00+00:00,-1.067291378014657
15681,2024-09-01 13:00:00+00:00,-1.036874210750114
2285,2024-09-01 14:00:00+00:00,-0.9934570431563597
15682,2024-09-01 15:00:00+00:00,-1.0426998955423452
2286,2024-09-01 16:00:00+00:00,-1.077326539006409
2287,2024-09-01 17:00:00+00:00,-1.1361854503061095
2288,2024-09-01 18:00:00+00:00,-1.092760892864925
15683,2024-09-01 19:00:00+00:00,-1.1254083402775743
22942,2024-09-01 20:00:00+00:00,-1.1404184395676065
2289,2024-09-01 21:00:00+00:00,-1.1389550607171302
15684,2024-09-01 22:00:00+00:00,-1.1766343999033995
2290,2024-09-01 23:00:00+00:00,-1.170742295706606
22943,2024-09-02 00:00:00+00:00,-1.1751636506250416
15685,2024-09-02 01:00:00+00:00,-1.1402199297158095
2291,2024-09-02 02:00:00+00:00,-1.0147381333312675
2292,2024-09-02 03:00:00+00:00,-0.9767977522224128
22944,2024-09-02 04:00:00+00:00,-0.9694779862737447
15686,2024-09-02 05:00:00+00:00,-0.9691555246242748
2293,2024-09-02 06:00:00+00:00,-0.954331509267622
2294,2024-09-02 07:00:00+00:00,-0.9589236494285868
22945,2024-09-02 08:00:00+00:00,-0.924867279443412
22946,2024-09-02 09:00:00+00:00,-0.9441521552921678
15687,2024-09-02 10:00:00+00:00,-0.9609654082209578
2295,2024-09-02 11:00:00+00:00,-0.9488756868455418
2296,2024-09-02 12:00:00+00:00,-0.9563380071495727
15688,2024-09-02 13:00:00+00:00,-0.9797783069149868
22947,2024-09-02 14:00:00+00:00,-0.9714272122878107
22948,2024-09-02 15:00:00+00:00,-1.0006993625276028
15689,2024-09-02 16:00:00+00:00,-1.0001525368081783
22949,2024-09-02 17:00:00+00:00,-1.0211896912368208
22950,2024-09-02 18:00:00+00:00,-1.019126528629137
2297,2024-09-02 19:00:00+00:00,-1.0091848152378398
2298,2024-09-02 20:00:00+00:00,-1.0370336764993249
22951,2024-09-02 21:00:00+00:00,-1.0684494656183487
15690,2024-09-02 22:00:00+00:00,-1.094705591580604
2299,2024-09-02 23:00:00+00:00,-1.0847943234430593
15691,2024-09-03 00:00:00+00:00,-1.088362695293212
2300,2024-09-03 01:00:00+00:00,-1.041089551212999
22952,2024-09-03 02:00:00+00:00,-0.9476459354341676
15692,2024-09-03 03:00:00+00:00,-0.9229155655259473
2301,2024-09-03 04:00:00+00:00,-0.8994680945175408
2302,2024-09-03 05:00:00+00:00,-0.8835371632411082
2303,2024-09-03 06:00:00+00:00,-0.9574802037417315
22953,2024-09-03 07:00:00+00:00,-0.9753512911737459
15693,2024-09-03 08:00:00+00:00,-0.9672228866221064
2304,2024-09-03 09:00:00+00:00,-0.9678087614335227
15694,2024-09-03 10:00:00+00:00,-0.9347552607053575
2305,2024-09-03 11:00:00+00:00,-0.970609453981217
15695,2024-09-03 12:00:00+00:00,-1.0171707267255372
22954,2024-09-03 13:00:00+00:00,-1.0210087225690103
15696,2024-09-03 14:00:00+00:00,-1.0282636678262118
22955,2024-09-03 15:00:00+00:00,-1.0055638206183792
15697,2024-09-03 16:00:00+00:00,-0.9810137351935286
15698,2024-09-03 17:00:00+00:00,-0.9899432713964306
22956,2024-09-03 18:00:00+00:00,-0.9912677519027886
2306,2024-09-03 19:00:00+00:00,-0.9979097673957721
2307,2024-09-03 20:00:00+00:00,-1.0691858317550984
15699,2024-09-03 21:00:00+00:00,-1.0918998916265452
2308,2024-09-03 22:00:00+00:00,-1.0779142637621566
15700,2024-09-03 23:00:00+00:00,-1.0627152392191326
15701,2024-09-04 00:00:00+00:00,-1.0972427904510458
15702,2024-09-04 01:00:00+00:00,-1.0730416649673575
22957,2024-09-04 02:00:00+00:00,-1.034571060091961
2309,2024-09-04 03:00:00+00:00,-0.9714875804241394
2310,2024-09-04 04:00:00+00:00,-0.9770466462147248
15703,2024-09-04 05:00:00+00:00,-0.97182245992093
2311,2024-09-04 06:00:00+00:00,-0.9598481039189505
22958,2024-09-04 07:00:00+00:00,-0.8778138681888219
15704,2024-09-04 08:00:00+00:00,-0.9379786179621884
15705,2024-09-04 09:00:00+00:00,-0.9398248527683836
15706,2024-09-04 10:00:00+00:00,-0.9005322648318523
2312,2024-09-04 11:00:00+00:00,-0.858444961312853
15707,2024-09-04 12:00:00+00:00,-0.9314215036095823
22959,2024-09-04 13:00:00+00:00,-0.9306986296565279
22960,2024-09-04 14:00:00+00:00,-0.9539297034524665
15708,2024-09-04 15:00:00+00:00,-1.00624926781884
22961,2024-09-04 16:00:00+00:00,-0.9712450886215722
15709,2024-09-04 17:00:00+00:00,-0.9857918181170501
22962,2024-09-04 18:00:00+00:00,-1.0083590906607485
22963,2024-09-04 19:00:00+00:00,-1.0487103454996336
15710,2024-09-04 20:00:00+00:00,-1.091900240982753
2313,2024-09-04 21:00:00+00:00,-1.1145302997634188
15711,2024-09-04 22:00:00+00:00,-1.1387938673129356
22964,2024-09-04 23:00:00+00:00,-1.1326289256033513
22965,2024-09-05 00:00:00+00:00,-1.1497005013755457
2314,2024-09-05 01:00:00+00:00,-1.1286974268357224
15712,2024-09-05 02:00:00+00:00,-1.0033688546988484
2315,2024-09-05 03:00:00+00:00,-0.9302600304986821
22966,2024-09-05 04:00:00+00:00,-0.8602003045616161
15713,2024-09-05 05:00:00+00:00,-0.7368950443093044
2316,2024-09-05 06:00:00+00:00,-0.7135259437987997
22967,2024-09-05 07:00:00+00:00,-0.9224643679238725
22968,2024-09-05 08:00:00+00:00,-0.9363719670157113
22969,2024-09-05 09:00:00+00:00,-0.9315894467987628
15714,2024-09-05 10:00:00+00:00,-0.9236565283725174
2317,2024-09-05 11:00:00+00:00,-0.891761360560475
22970,2024-09-05 12:00:00+00:00,-0.8073589992983179
15715,2024-09-05 13:00:00+00:00,-0.7681868646568941
22971,2024-09-05 14:00:00+00:00,-0.7417206729397569
15716,2024-09-05 15:00:00+00:00,-0.766098623879251
2318,2024-09-05 16:00:00+00:00,-0.7613178270127013
15717,2024-09-05 17:00:00+00:00,-0.8039103609481743
22972,2024-09-05 18:00:00+00:00,-0.8412287886596999
22973,2024-09-05 19:00:00+00:00,-0.8927978606109046
2319,2024-09-05 20:00:00+00:00,-0.9205672706301512
22974,2024-09-05 21:00:00+00:00,-0.9064898732686483
2320,2024-09-05 22:00:00+00:00,-0.9433141404400028
15718,2024-09-05 23:00:00+00:00,-0.9545604486712194
15719,2024-09-06 00:00:00+00:00,-0.941564452388735
2321,2024-09-06 01:00:00+00:00,-0.863398291817189
22975,2024-09-06 02:00:00+00:00,-0.790515363043101
2322,2024-09-06 03:00:00+00:00,-0.6967748580783012
15720,2024-09-06 04:00:00+00:00,-0.6695454345755225
22976,2024-09-06 05:00:00+00:00,-0.658027688212975
2323,2024-09-06 06:00:00+00:00,-0.5559826472083184
22977,2024-09-06 07:00:00+00:00,-0.5899787702703655
15721,2024-09-06 08:00:00+00:00,-0.6367389036412465
22978,2024-09-06 09:00:00+00:00,-0.7713542937611889
22979,2024-09-06 10:00:00+00:00,-0.757390083946593
22980,2024-09-06 11:00:00+00:00,-0.7723918635988293
22981,2024-09-06 12:00:00+00:00,-0.7640801941767618
15722,2024-09-06 13:00:00+00:00,-0.777185720967678
15723,2024-09-06 14:00:00+00:00,-0.7875726406145964
22982,2024-09-06 15:00:00+00:00,-0.7698655227017092
2324,2024-09-06 16:00:00+00:00,-0.7883308453297464
22983,2024-09-06 17:00:00+00:00,-0.7963219214879089
22984,2024-09-06 18:00:00+00:00,-0.8101871008998481
15724,2024-09-06 19:00:00+00:00,-0.825987222098513
15725,2024-09-06 20:00:00+00:00,-0.8706222400511028
22985,2024-09-06 21:00:00+00:00,-0.83698692192532
22986,2024-09-06 22:00:00+00:00,-0.8548887318165793
15726,2024-09-06 23:00:00+00:00,-0.8805971649301056
22987,2024-09-07 00:00:00+00:00,-0.9467765432877604
22988,2024-09-07 01:00:00+00:00,-0.9129739589666239
15727,2024-09-07 02:00:00+00:00,-0.8370722153210078
22989,2024-09-07 03:00:00+00:00,-0.8062161094723068
22990,2024-09-07 04:00:00+00:00,-0.8021585675145865
15728,2024-09-07 05:00:00+00:00,-0.7982185196943459
2325,2024-09-07 06:00:00+00:00,-0.7927543406052552
22991,2024-09-07 07:00:00+00:00,-0.7916416748360251
15729,2024-09-07 08:00:00+00:00,-0.7877110163918758
2326,2024-09-07 09:00:00+00:00,-0.7310737842391555
22992,2024-09-07 10:00:00+00:00,-0.7476460447795243
15730,2024-09-07 11:00:00+00:00,-0.7800103456384839
2327,2024-09-07 12:00:00+00:00,-0.8280413671386375
15731,2024-09-07 13:00:00+00:00,-0.8332226860756899
22993,2024-09-07 14:00:00+00:00,-0.8167239131174142
22994,2024-09-07 15:00:00+00:00,-0.8075795633001768
15732,2024-09-07 16:00:00+00:00,-0.8092093085409887
2328,2024-09-07 17:00:00+00:00,-0.7275051413958091
2329,2024-09-07 18:00:00+00:00,-0.7468785910764543
2330,2024-09-07 19:00:00+00:00,-0.8195045913991923
2331,2024-09-07 20:00:00+00:00,-0.8564983438283977
15733,2024-09-07 21:00:00+00:00,-0.863971441932854
2332,2024-09-07 22:00:00+00:00,-0.8932616874741237
2333,2024-09-07 23:00:00+00:00,-0.9060881369627575
2334,2024-09-08 00:00:00+00:00,-0.9234258421878823
22995,2024-09-08 01:00:00+00:00,-0.895723581396023
15734,2024-09-08 02:00:00+00:00,-0.823818551127948
22996,2024-09-08 03:00:00+00:00,-0.8304670218353375
22997,2024-09-08 04:00:00+00:00,-0.8435983502110765
22998,2024-09-08 05:00:00+00:00,-0.8240945415536085
15735,2024-09-08 06:00:00+00:00,-0.7892494604059419
15736,2024-09-08 07:00:00+00:00,-0.7296858700960248
15737,2024-09-08 08:00:00+00:00,-0.6994915927278121
22999,2024-09-08 09:00:00+00:00,-0.7098466946431747
15738,2024-09-08 10:00:00+00:00,-0.7213398417697631
2335,2024-09-08 11:00:00+00:00,-0.7643397386418305
2336,2024-09-08 12:00:00+00:00,-0.7777593646431492
23000,2024-09-08 13:00:00+00:00,-0.7428071555814005
2337,2024-09-08 14:00:00+00:00,-0.730418313337258
15739,2024-09-08 15:00:00+00:00,-0.6667132039964676
2338,2024-09-08 16:00:00+00:00,-0.6804214940022507
15740,2024-09-08 17:00:00+00:00,-0.6851527225938951
2339,2024-09-08 18:00:00+00:00,-0.6146242374729047
2340,2024-09-08 19:00:00+00:00,-0.65946737624168
23001,2024-09-08 20:00:00+00:00,-0.8232655347304336
15741,2024-09-08 21:00:00+00:00,-0.8404638325942603
23002,2024-09-08 22:00:00+00:00,-0.8503346241807197
2341,2024-09-08 23:00:00+00:00,-0.822829639243311
15742,2024-09-09 00:00:00+00:00,-0.7853857935337533
2342,2024-09-09 01:00:00+00:00,-0.7480874080679466
2343,2024-09-09 02:00:00+00:00,-0.5551051727143647
23003,2024-09-09 03:00:00+00:00,-0.4869104242358604
2344,2024-09-09 04:00:00+00:00,-0.49566756195516276
15743,2024-09-09 05:00:00+00:00,-0.42135105423900693
2345,2024-09-09 06:00:00+00:00,-0.294407748025458
2346,2024-09-09 07:00:00+00:00,-0.5168141973895095
23004,2024-09-09 08:00:00+00:00,-0.3719263318638052
2347,2024-09-09 09:00:00+00:00,-0.46617912989513066
15744,2024-09-09 10:00:00+00:00,-0.467640934196886
2348,2024-09-09 11:00:00+00:00,-0.452282292706102
2349,2024-09-09 12:00:00+00:00,-0.5369114454328434
15745,2024-09-09 13:00:00+00:00,-0.5368368743671327
2350,2024-09-09 14:00:00+00:00,-0.4957586836611465
15746,2024-09-09 15:00:00+00:00,-0.4583939214942175
23005,2024-09-09 16:00:00+00:00,-0.4591626073847518
23006,2024-09-09 17:00:00+00:00,-0.4919900145780957
15747,2024-09-09 18:00:00+00:00,-0.5420560477270845
23007,2024-09-09 19:00:00+00:00,-0.5932450585722308
2351,2024-09-09 20:00:00+00:00,-0.6699901676692008
23008,2024-09-09 21:00:00+00:00,-0.7250573870574102
23009,2024-09-09 22:00:00+00:00,-0.8145589636562683
2352,2024-09-09 23:00:00+00:00,-0.8186690689995896
15748,2024-09-10 00:00:00+00:00,-0.7974077696924186
15749,2024-09-10 01:00:00+00:00,-0.7362226187231302
15750,2024-09-10 02:00:00+00:00,-0.48274913297414696
23010,2024-09-10 03:00:00+00:00,-0.38357976168136027
2353,2024-09-10 04:00:00+00:00,-0.31055124499344267
15751,2024-09-10 05:00:00+00:00,-0.28367633830868644
23011,2024-09-10 06:00:00+00:00,-0.3717019397162162
23012,2024-09-10 07:00:00+00:00,-0.38502147041924123
2354,2024-09-10 08:00:00+00:00,-0.3763274305790796
2355,2024-09-10 09:00:00+00:00,-0.3880213093103278
2356,2024-09-10 10:00:00+00:00,-0.41304906768746397
