Datum;PM10 (Stundenmittelwerte);PM2.5 (Stundenmittelwerte)
2024-05-27 08:00:00;7.274;4.867
2024-05-27 09:00:00;7.259;4.288
2024-05-27 14:00:00;9.244;4.952
2024-05-27 18:00:00;6.598;4.113
2024-05-27 19:00:00;7.839;4.4
2024-05-27 22:00:00;6.781;3.965
2024-05-28 01:00:00;5.865;3.038
2024-05-28 02:00:00;5.222;2.908
2024-05-28 03:00:00;4.738;2.887
2024-05-28 04:00:00;4.842;2.796
2024-05-28 07:00:00;10.836;3.673
2024-05-28 09:00:00;7.9;3.26
2024-05-28 11:00:00;5.841;2.81
2024-05-28 13:00:00;5.076;2.566
2024-05-28 14:00:00;6.916;2.575
2024-05-28 15:00:00;5.877;2.324
2024-05-28 19:00:00;3.739;2.154
2024-05-28 21:00:00;5.0;2.811
2024-05-29 01:00:00;7.19;3.988
2024-05-29 07:00:00;26.02;7.76
2024-05-29 08:00:00;19.239;6.337
2024-05-29 09:00:00;13.462;4.721
2024-05-29 10:00:00;12.857;4.296
2024-05-30 00:00:00;9.812;7.05
2024-05-30 03:00:00;2.423;1.296
2024-05-30 04:00:00;1.803;0.694
2024-05-30 05:00:00;2.608;1.051
2024-05-30 06:00:00;3.425;1.338
2024-05-30 10:00:00;2.406;0.99
2024-05-30 21:00:00;4.196;2.492
2024-05-30 23:00:00;5.109;2.622
2024-05-31 01:00:00;2.398;1.411
2024-05-31 02:00:00;2.303;1.302
2024-05-31 03:00:00;2.504;1.285
2024-05-31 06:00:00;3.575;1.617
2024-05-31 08:00:00;6.003;1.823
2024-05-31 11:00:00;4.659;1.494
2024-05-31 12:00:00;3.533;2.166
2024-05-31 13:00:00;5.233;3.395
2024-05-31 17:00:00;5.025;2.468
2024-05-31 18:00:00;4.092;2.134
2024-05-31 20:00:00;4.527;2.704
2024-05-31 22:00:00;3.967;2.138
2024-06-01 03:00:00;4.759;2.244
2024-06-01 04:00:00;4.781;2.582
2024-06-01 06:00:00;5.506;3.234
2024-06-01 09:00:00;5.291;3.244
2024-06-01 12:00:00;4.591;2.954
2024-06-01 13:00:00;5.252;3.556
2024-06-01 16:00:00;5.249;3.729
2024-06-02 02:00:00;13.893;8.191
2024-06-02 04:00:00;10.234;6.972
2024-06-02 05:00:00;8.14;5.635
2024-06-02 08:00:00;4.871;3.454
2024-06-02 09:00:00;4.136;2.818
2024-06-02 13:00:00;4.319;3.493
2024-06-02 15:00:00;5.144;4.162
2024-06-02 16:00:00;6.457;5.292
2024-06-02 17:00:00;6.191;4.437
2024-06-02 18:00:00;6.494;4.925
2024-06-02 23:00:00;10.553;7.843
2024-06-03 03:00:00;23.419;18.445
2024-06-03 04:00:00;24.906;19.002
2024-06-03 07:00:00;23.831;17.437
2024-06-03 08:00:00;22.671;17.029
2024-06-03 10:00:00;22.399;15.813
2024-06-03 12:00:00;19.173;13.918
2024-06-03 14:00:00;19.042;13.75
2024-06-03 15:00:00;18.641;13.31
2024-06-03 16:00:00;19.155;13.359
2024-06-03 17:00:00;17.517;12.271
2024-06-03 18:00:00;16.198;12.028
2024-06-03 23:00:00;15.151;11.97
2024-06-04 01:00:00;16.564;11.934
2024-06-04 14:00:00;;
2024-06-04 17:00:00;;
2024-06-04 19:00:00;;
2024-06-05 00:00:00;;
2024-06-05 04:00:00;;
2024-06-05 07:00:00;24.633;11.073
2024-06-05 13:00:00;15.752;8.687
2024-06-05 14:00:00;17.447;8.373
2024-06-05 16:00:00;12.903;7.122
2024-06-05 19:00:00;10.974;6.317
2024-06-06 02:00:00;13.785;7.949
2024-06-06 05:00:00;16.403;9.404
2024-06-06 09:00:00;16.761;9.1
2024-06-06 11:00:00;12.733;6.906
2024-06-06 17:00:00;14.359;8.597
2024-06-06 23:00:00;13.703;9.045
2024-06-07 00:00:00;12.894;8.203
2024-06-07 01:00:00;12.08;7.448
2024-06-07 05:00:00;15.451;8.455
2024-06-07 06:00:00;13.901;8.076
2024-06-07 07:00:00;18.066;8.963
2024-06-07 08:00:00;20.474;9.867
2024-06-07 11:00:00;12.511;7.236
2024-06-07 19:00:00;8.869;4.574
2024-06-07 22:00:00;10.372;6.442
2024-06-07 23:00:00;12.424;7.576
2024-06-08 00:00:00;11.916;7.135
2024-06-08 01:00:00;10.813;6.749
2024-06-08 02:00:00;10.969;6.341
2024-06-08 06:00:00;17.059;10.917
2024-06-08 07:00:00;19.319;12.382
2024-06-08 10:00:00;18.465;13.018
2024-06-08 11:00:00;19.805;13.13
2024-06-08 16:00:00;17.07;13.439
2024-06-08 17:00:00;19.167;15.304
2024-06-08 18:00:00;19.878;16.149
2024-06-08 22:00:00;16.112;9.88
2024-06-08 23:00:00;16.17;9.566
2024-06-09 00:00:00;15.899;9.423
2024-06-09 03:00:00;17.441;9.69
2024-06-09 05:00:00;17.038;9.375
2024-06-09 06:00:00;19.329;12.278
2024-06-09 08:00:00;14.103;8.18
2024-06-09 10:00:00;17.142;10.526
2024-06-10 04:00:00;10.433;5.933
2024-06-10 05:00:00;8.666;4.977
2024-06-10 06:00:00;21.766;10.842
2024-06-10 13:00:00;9.593;4.144
2024-06-10 17:00:00;8.548;3.561
2024-06-10 20:00:00;7.905;4.023
2024-06-10 23:00:00;5.315;1.393
2024-06-11 00:00:00;3.132;1.237
2024-06-11 07:00:00;6.948;2.944
2024-06-11 08:00:00;7.306;2.967
2024-06-11 13:00:00;6.481;2.95
2024-06-11 17:00:00;5.72;2.459
2024-06-11 23:00:00;6.271;4.238
2024-06-12 00:00:00;5.57;3.467
2024-06-12 01:00:00;5.42;3.245
2024-06-12 03:00:00;6.374;3.548
2024-06-12 04:00:00;6.817;4.183
2024-06-12 06:00:00;9.491;4.225
2024-06-12 10:00:00;11.265;5.977
2024-06-12 12:00:00;9.464;4.112
2024-06-13 00:00:00;5.558;3.166
2024-06-13 04:00:00;7.661;4.191
2024-06-13 06:00:00;13.903;5.762
2024-06-13 13:00:00;10.14;4.312
2024-06-13 14:00:00;11.601;4.43
2024-06-13 16:00:00;9.328;4.521
2024-06-13 17:00:00;8.633;4.315
2024-06-13 23:00:00;9.977;5.924
2024-06-14 03:00:00;12.6;8.595
2024-06-14 04:00:00;11.24;7.207
2024-06-14 06:00:00;19.298;8.752
2024-06-14 07:00:00;16.07;5.628
2024-06-14 08:00:00;11.207;4.361
2024-06-14 09:00:00;14.179;5.41
2024-06-14 15:00:00;6.239;3.009
2024-06-14 18:00:00;7.018;3.523
2024-06-14 20:00:00;5.125;3.496
2024-06-14 22:00:00;6.653;4.055
2024-06-14 23:00:00;6.988;4.365
2024-06-15 04:00:00;2.745;1.462
2024-06-15 07:00:00;3.632;1.487
2024-06-15 08:00:00;4.278;2.035
2024-06-15 09:00:00;4.508;2.336
2024-06-15 11:00:00;6.299;2.69
2024-06-15 13:00:00;5.526;1.915
2024-06-15 15:00:00;5.575;2.5
2024-06-15 19:00:00;5.425;2.964
2024-06-15 20:00:00;4.338;2.773
2024-06-16 00:00:00;3.887;2.242
2024-06-16 01:00:00;2.87;1.776
2024-06-16 03:00:00;3.041;1.892
2024-06-16 05:00:00;4.487;2.269
2024-06-16 08:00:00;6.529;3.365
2024-06-16 09:00:00;5.688;3.209
2024-06-16 15:00:00;5.215;3.154
2024-06-16 16:00:00;5.52;2.853
2024-06-16 20:00:00;5.575;2.686
2024-06-16 21:00:00;6.059;3.325
2024-06-16 22:00:00;6.428;3.501
2024-06-17 03:00:00;6.611;3.489
2024-06-17 04:00:00;6.816;3.638
2024-06-17 10:00:00;7.528;3.009
2024-06-17 12:00:00;4.581;2.11
2024-06-17 13:00:00;3.926;2.285
2024-06-17 16:00:00;4.556;2.677
2024-06-17 19:00:00;4.147;2.572
2024-06-17 23:00:00;7.714;3.888
2024-06-18 00:00:00;7.43;3.749
2024-06-18 03:00:00;7.398;3.507
2024-06-18 10:00:00;9.323;3.952
2024-06-18 13:00:00;11.141;5.049
2024-06-18 19:00:00;13.859;6.986
2024-06-18 20:00:00;15.566;8.963
2024-06-18 22:00:00;16.096;8.294
2024-06-19 00:00:00;15.187;8.06
2024-06-19 06:00:00;59.387;15.831
2024-06-19 11:00:00;20.087;9.674
2024-06-19 19:00:00;13.521;6.921
2024-06-19 22:00:00;14.651;8.946
2024-06-20 04:00:00;11.028;6.937
2024-06-20 05:00:00;12.564;7.748
2024-06-20 09:00:00;21.169;11.976
2024-06-20 14:00:00;34.119;15.896
2024-06-20 16:00:00;31.835;14.497
2024-06-20 17:00:00;32.869;15.026
2024-06-20 21:00:00;30.477;13.708
2024-06-21 00:00:00;35.702;14.635
2024-06-21 02:00:00;31.865;12.53
2024-06-21 04:00:00;31.657;13.005
2024-06-21 16:00:00;13.818;5.651
2024-06-21 17:00:00;8.682;3.76
2024-06-21 21:00:00;4.043;2.335
2024-06-22 00:00:00;4.813;2.409
2024-06-22 18:00:00;6.323;3.17
2024-06-22 20:00:00;6.446;3.589
2024-06-23 10:00:00;6.088;3.52
2024-06-23 12:00:00;5.857;3.502
2024-06-23 20:00:00;7.46;4.285
2024-06-24 02:00:00;10.401;5.529
2024-06-25 23:00:00;12.709;7.401
2024-06-26 05:00:00;19.618;9.97
2024-06-26 08:00:00;21.779;10.359
2024-06-26 15:00:00;17.522;11.04
2024-06-26 16:00:00;13.214;8.069
2024-06-26 20:00:00;11.502;7.65
2024-06-26 22:00:00;13.361;8.483
2024-06-26 23:00:00;13.731;8.764
2024-06-27 04:00:00;14.443;8.877
2024-06-27 14:00:00;18.965;10.988
2024-06-27 22:00:00;16.751;11.262
2024-06-27 23:00:00;9.279;6.04
2024-06-28 00:00:00;8.299;4.927
2024-06-28 02:00:00;11.653;6.443
2024-06-28 20:00:00;21.943;14.932
2024-06-28 22:00:00;22.275;14.531
2024-06-29 11:00:00;23.655;14.486
2024-06-29 21:00:00;42.774;15.82
2024-06-29 22:00:00;52.354;15.848
2024-06-30 01:00:00;12.351;6.374
2024-06-30 02:00:00;14.097;6.691
2024-06-30 06:00:00;13.25;6.361
2024-06-30 08:00:00;6.74;2.417
2024-06-30 13:00:00;1.798;0.673
2024-06-30 15:00:00;2.957;0.766
2024-06-30 22:00:00;6.238;3.897
2024-06-30 23:00:00;5.442;3.414
2024-07-01 03:00:00;6.321;3.433
2024-07-01 16:00:00;4.547;2.571
2024-07-01 17:00:00;4.356;2.185
2024-07-02 15:00:00;10.715;4.906
2024-07-02 21:00:00;7.097;4.182
2024-07-03 00:00:00;6.242;3.574
2024-07-03 02:00:00;6.169;3.395
2024-07-03 04:00:00;7.436;3.744
2024-07-03 07:00:00;9.755;3.975
2024-07-03 16:00:00;4.515;2.538
2024-07-04 11:00:00;9.825;4.515
2024-07-04 12:00:00;4.413;1.567
2024-07-05 02:00:00;3.872;2.008
2024-07-05 03:00:00;3.936;1.981
2024-07-05 05:00:00;6.51;3.163
2024-07-05 15:00:00;10.12;4.118
2024-07-06 02:00:00;9.15;5.227
2024-07-06 03:00:00;8.903;5.021
2024-07-06 10:00:00;11.361;5.983
2024-07-06 14:00:00;6.769;4.686
2024-07-06 18:00:00;5.312;1.607
2024-07-06 20:00:00;4.496;2.018
2024-07-06 21:00:00;6.367;2.373
2024-07-06 22:00:00;7.986;2.752
2024-07-06 23:00:00;14.387;5.927
2024-07-07 05:00:00;5.602;2.491
2024-07-07 06:00:00;6.611;2.929
2024-07-07 17:00:00;5.726;3.11
2024-07-08 09:00:00;6.39;3.21
2024-07-08 14:00:00;5.546;2.978
2024-07-08 15:00:00;5.895;2.956
2024-07-08 18:00:00;6.655;3.333
2024-07-09 00:00:00;9.708;5.105
2024-07-09 03:00:00;8.887;5.138
2024-07-09 05:00:00;9.425;5.502
2024-07-09 12:00:00;11.663;4.976
2024-07-09 13:00:00;9.466;4.444
2024-07-09 16:00:00;11.195;5.344
2024-07-10 03:00:00;14.694;8.579
2024-07-10 05:00:00;14.968;8.526
2024-07-10 10:00:00;11.323;7.617
2024-07-10 11:00:00;11.923;7.786
2024-07-10 14:00:00;11.373;7.986
2024-07-10 16:00:00;11.128;7.325
2024-07-10 22:00:00;8.861;6.446
2024-07-11 01:00:00;8.205;5.719
2024-07-11 02:00:00;8.011;5.688
2024-07-11 07:00:00;17.597;9.329
2024-07-11 16:00:00;6.941;3.991
2024-07-11 18:00:00;7.675;4.709
2024-07-11 23:00:00;12.301;5.832
2024-07-12 02:00:00;12.496;6.86
2024-07-12 03:00:00;11.325;6.709
2024-07-12 07:00:00;13.884;5.786
2024-07-12 16:00:00;5.102;3.142
2024-07-13 05:00:00;5.195;2.644
2024-07-13 10:00:00;4.877;2.693
2024-07-13 11:00:00;4.35;2.432
2024-07-13 13:00:00;3.42;1.866
2024-07-13 15:00:00;3.293;1.85
2024-07-13 17:00:00;3.598;1.945
2024-07-13 21:00:00;7.01;5.056
2024-07-13 22:00:00;8.021;4.693
2024-07-14 06:00:00;8.322;4.483
2024-07-14 09:00:00;6.219;3.805
2024-07-14 10:00:00;4.435;2.923
2024-07-14 11:00:00;4.477;3.036
2024-07-14 18:00:00;8.339;4.828
2024-07-14 20:00:00;16.338;5.648
2024-07-14 22:00:00;9.947;6.077
2024-07-15 00:00:00;8.966;5.661
2024-07-15 03:00:00;9.684;5.842
2024-07-15 08:00:00;14.737;6.456
2024-07-15 09:00:00;14.774;6.515
2024-07-15 12:00:00;14.482;6.668
2024-07-15 13:00:00;16.955;6.993
2024-07-15 15:00:00;15.321;7.413
2024-07-15 16:00:00;14.636;7.645
2024-07-16 01:00:00;10.759;5.626
2024-07-16 06:00:00;9.87;4.33
2024-07-19 22:00:00;20.802;11.042
2024-07-20 01:00:00;19.585;12.344
2024-07-20 04:00:00;20.072;13.037
2024-07-20 05:00:00;18.438;12.559
2024-07-20 07:00:00;17.511;11.58
2024-07-20 13:00:00;16.81;9.479
2024-07-20 17:00:00;16.019;9.191
2024-07-20 18:00:00;17.57;10.219
2024-07-21 01:00:00;14.423;9.417
2024-07-21 09:00:00;10.188;6.06
2024-07-21 11:00:00;9.595;5.767
2024-07-21 12:00:00;9.511;5.595
2024-07-22 04:00:00;5.419;2.844
2024-07-22 11:00:00;5.38;2.839
2024-07-22 13:00:00;7.159;3.136
2024-07-22 15:00:00;8.54;3.291
2024-07-22 17:00:00;6.559;3.422
2024-07-23 02:00:00;6.692;3.777
2024-07-23 04:00:00;7.499;4.232
2024-07-23 05:00:00;8.72;4.67
2024-07-23 08:00:00;12.126;5.43
2024-07-23 09:00:00;10.646;4.214
2024-07-23 15:00:00;9.959;3.74
2024-07-23 17:00:00;7.278;3.276
2024-07-23 20:00:00;6.286;2.911
2024-07-24 02:00:00;4.813;2.522
2024-07-24 04:00:00;5.221;3.053
2024-07-24 10:00:00;11.026;4.576
2024-07-24 11:00:00;9.078;4.611
2024-07-24 12:00:00;9.754;4.857
2024-07-25 04:00:00;6.5;4.201
2024-07-25 05:00:00;8.031;4.557
2024-07-25 07:00:00;14.996;6.715
2024-07-25 17:00:00;10.198;4.039
2024-07-25 21:00:00;9.766;4.561
2024-07-26 09:00:00;20.681;7.792
2024-07-26 10:00:00;15.608;5.523
2024-07-26 19:00:00;11.868;5.319
2024-07-26 20:00:00;12.856;5.873
2024-07-26 22:00:00;14.776;7.023
2024-07-27 01:00:00;13.926;7.429
2024-08-01 15:00:00;17.988;11.119
2024-08-01 16:00:00;18.601;10.467
2024-08-01 22:00:00;11.795;7.495
2024-08-01 23:00:00;10.913;6.685
2024-08-02 01:00:00;11.76;7.703
2024-08-02 05:00:00;15.337;8.971
2024-08-02 18:00:00;16.118;7.703
2024-08-03 11:00:00;15.858;10.147
2024-08-03 12:00:00;15.835;9.665
2024-08-03 19:00:00;14.95;10.028
2024-08-05 05:00:00;7.934;4.903
2024-08-05 08:00:00;15.009;8.182
2024-08-05 16:00:00;8.549;3.915
2024-08-05 19:00:00;9.349;5.193
2024-08-06 10:00:00;21.878;7.891
2024-08-06 16:00:00;10.805;5.347
2024-08-06 17:00:00;10.278;5.346
2024-08-07 01:00:00;11.606;7.056
2024-08-07 02:00:00;12.503;7.363
2024-08-07 03:00:00;11.316;6.901
2024-08-07 13:00:00;10.21;5.403
2024-08-07 20:00:00;10.527;7.641
2024-08-07 22:00:00;12.549;8.386
2024-08-08 01:00:00;9.07;5.163
2024-08-08 05:00:00;8.524;4.78
2024-08-08 06:00:00;11.384;5.506
2024-08-08 07:00:00;12.082;5.454
2024-08-08 18:00:00;8.616;4.523
2024-08-08 19:00:00;9.023;4.839
2024-08-09 01:00:00;9.237;5.953
2024-08-09 06:00:00;12.917;7.296
2024-08-10 07:00:00;10.726;6.138
2024-08-10 13:00:00;11.081;4.593
2024-08-10 18:00:00;13.736;7.054
2024-08-12 06:00:00;17.839;9.965
2024-08-13 00:00:00;5.695;2.739
2024-08-14 17:00:00;13.149;6.267
2024-08-14 19:00:00;8.289;4.896
2024-08-15 04:00:00;7.657;5.303
2024-08-15 09:00:00;19.131;12.547
2024-08-16 07:00:00;15.41;6.427
2024-08-16 15:00:00;11.395;5.656
2024-08-16 18:00:00;11.478;5.247
2024-08-16 20:00:00;11.087;4.971
2024-08-17 06:00:00;7.148;4.453
2024-08-17 09:00:00;9.006;5.369
2024-08-17 12:00:00;7.89;3.97
2024-08-17 16:00:00;10.762;6.512
2024-08-17 18:00:00;13.554;8.27
2024-08-17 19:00:00;10.678;7.514
2024-08-18 11:00:00;3.753;2.092
2024-08-18 12:00:00;3.084;1.856
2024-08-18 13:00:00;2.733;1.536
2024-08-18 20:00:00;4.244;2.844
2024-08-19 08:00:00;14.098;9.453
2024-08-19 11:00:00;13.719;8.635
2024-08-20 01:00:00;5.397;4.35
2024-08-20 05:00:00;7.783;5.586
2024-08-20 09:00:00;7.804;3.782
2024-08-20 11:00:00;8.051;4.327
2024-08-20 12:00:00;7.48;4.206
2024-08-20 14:00:00;7.051;3.28
2024-08-21 14:00:00;8.411;3.547
2024-08-21 18:00:00;7.823;3.865
2024-08-21 19:00:00;8.401;4.437
2024-08-22 02:00:00;7.01;4.285
2024-08-22 06:00:00;9.941;5.608
2024-08-22 07:00:00;16.699;7.422
2024-08-22 09:00:00;13.59;6.15
2024-08-22 16:00:00;10.715;4.857
2024-08-22 21:00:00;8.484;4.813
2024-08-23 02:00:00;9.606;5.598
2024-08-23 08:00:00;15.748;6.915
2024-08-23 21:00:00;12.439;9.212
2024-08-23 22:00:00;15.767;10.828
2024-08-24 04:00:00;12.302;8.081
2024-08-24 05:00:00;12.969;8.112
2024-08-24 08:00:00;16.438;8.984
2024-08-24 11:00:00;16.053;9.882
2024-08-24 20:00:00;26.644;15.317
2024-08-25 00:00:00;11.358;8.638
2024-08-25 03:00:00;3.738;2.775
2024-08-25 04:00:00;3.436;2.787
2024-08-25 08:00:00;5.291;2.688
2024-08-25 10:00:00;6.136;2.901
2024-08-25 11:00:00;5.703;3.036
2024-08-25 12:00:00;5.236;3.06
2024-08-25 15:00:00;5.964;3.288
2024-08-25 19:00:00;6.67;4.077
2024-08-25 21:00:00;6.465;4.419
2024-08-25 22:00:00;7.126;4.568
2024-08-26 05:00:00;8.705;5.092
2024-08-26 10:00:00;14.844;6.398
2024-08-26 22:00:00;7.51;4.865
2024-08-27 11:00:00;7.115;3.296
2024-08-27 12:00:00;8.373;3.752
2024-08-27 15:00:00;10.032;4.833
2024-08-28 10:00:00;15.845;9.392
2024-08-28 20:00:00;20.084;12.453
2024-08-29 01:00:00;17.694;11.925
2024-08-29 09:00:00;24.763;14.153
2024-08-30 03:00:00;20.504;14.744
2024-08-30 07:00:00;29.305;17.149
2024-08-30 16:00:00;24.385;14.549
2024-08-30 18:00:00;33.132;19.411
2024-08-31 00:00:00;29.444;20.853
2024-08-31 10:00:00;39.838;27.134
2024-08-31 11:00:00;32.321;23.28
2024-08-31 17:00:00;25.74;16.812
2024-08-31 21:00:00;25.836;18.921
2024-09-01 06:00:00;25.955;20.318
2024-09-01 08:00:00;25.553;20.449
2024-09-01 22:00:00;7.611;5.036
2024-09-01 23:00:00;7.817;5.121
2024-09-02 07:00:00;14.057;7.933
2024-09-02 09:00:00;11.833;6.999
2024-09-03 03:00:00;13.19;8.61
2024-09-03 16:00:00;17.129;7.466
2024-09-03 20:00:00;9.356;5.129
2024-09-03 21:00:00;9.314;5.636
2024-09-04 11:00:00;14.768;8.958
2024-09-05 07:00:00;24.963;14.271
2024-09-06 05:00:00;7.163;2.481
2024-09-06 09:00:00;5.427;1.627
2024-09-06 17:00:00;4.079;1.872
2024-09-06 19:00:00;7.117;2.736
2024-09-06 21:00:00;6.792;3.7
2024-09-07 02:00:00;7.12;4.237
2024-09-07 06:00:00;10.656;6.289
2024-09-07 10:00:00;9.947;6.026
2024-09-07 12:00:00;5.991;3.167
2024-09-07 14:00:00;4.707;2.441
2024-09-07 23:00:00;8.903;3.437
2024-09-08 02:00:00;5.438;2.368
2024-09-08 05:00:00;4.497;1.814
2024-09-08 11:00:00;4.635;2.724
2024-09-08 12:00:00;4.559;3.103
2024-09-08 15:00:00;6.258;3.156
2024-09-08 19:00:00;5.411;3.259
2024-09-08 20:00:00;5.339;3.109
2024-09-08 21:00:00;5.664;2.939
2024-09-08 22:00:00;5.568;2.906
2024-09-09 00:00:00;7.179;3.587
2024-09-09 08:00:00;4.994;2.43
2024-09-09 12:00:00;4.2;0.974
2024-09-09 16:00:00;4.943;2.532
2024-09-09 20:00:00;4.865;3.067
2024-09-09 22:00:00;5.336;3.303
2024-09-09 23:00:00;5.9;3.451
2024-09-10 01:00:00;7.423;4.053
2024-09-10 06:00:00;11.451;5.807
2024-09-10 11:00:00;7.443;3.582
2024-09-10 18:00:00;7.76;4.499
2024-09-10 23:00:00;7.307;4.647
2024-09-11 04:00:00;11.816;8.082
2024-09-11 05:00:00;13.243;9.248
2024-09-11 06:00:00;15.2;9.79
2024-09-11 16:00:00;2.101;0.815
2024-09-11 21:00:00;2.651;1.609
2024-09-11 23:00:00;2.796;1.529
2024-09-13 00:00:00;2.799;1.496
2024-09-13 02:00:00;2.321;1.291
2024-09-13 11:00:00;9.859;7.245
2024-09-13 21:00:00;5.229;4.444
2024-09-13 22:00:00;5.392;4.562
2024-09-14 14:00:00;5.006;2.589
2024-09-14 19:00:00;4.798;3.3
2024-09-15 05:00:00;5.601;4.027
2024-09-15 14:00:00;5.003;2.819
2024-09-15 15:00:00;4.769;2.976
2024-09-15 16:00:00;5.614;3.13
2024-09-15 17:00:00;5.933;2.875
2024-09-16 01:00:00;6.985;4.738
2024-09-16 13:00:00;18.507;11.326
2024-09-17 04:00:00;12.118;9.597
2024-09-17 13:00:00;12.62;7.486
2024-09-17 15:00:00;16.811;8.531
2024-09-17 19:00:00;7.113;4.615
2024-09-19 08:00:00;35.456;17.042
2024-09-19 20:00:00;25.169;15.8
2024-09-20 03:00:00;22.022;15.756
2024-09-21 10:00:00;16.041;11.597
2024-09-22 00:00:00;20.024;14.545
2024-09-22 18:00:00;13.276;9.535
2024-09-23 04:00:00;18.229;14.38
2024-09-23 07:00:00;16.281;11.609
2024-09-23 22:00:00;9.333;6.326
2024-09-24 01:00:00;6.306;4.059
2024-09-24 04:00:00;9.014;5.626
2024-09-24 05:00:00;8.815;5.488
2024-09-24 10:00:00;12.564;7.406
2024-09-24 13:00:00;15.163;7.425
2024-09-24 16:00:00;12.946;6.867
2024-09-24 23:00:00;12.221;6.984
2024-09-25 09:00:00;18.636;6.882
2024-09-25 11:00:00;9.612;5.269
2024-09-25 15:00:00;12.599;6.36
2024-09-26 02:00:00;5.469;3.463
2024-09-26 04:00:00;4.134;2.091
2024-09-26 10:00:00;10.218;5.005
2024-09-26 18:00:00;2.11;0.821
2024-09-27 05:00:00;3.976;1.578
2024-09-27 06:00:00;5.09;1.997
2024-09-27 10:00:00;7.997;2.142
2024-09-27 12:00:00;4.852;1.306
2024-09-27 16:00:00;2.569;1.044
2024-09-28 05:00:00;1.424;0.572
2024-09-28 07:00:00;2.416;1.11
2024-09-28 09:00:00;3.517;2.293
2024-09-28 10:00:00;3.658;2.231
2024-09-28 11:00:00;5.03;2.766
2024-09-28 15:00:00;4.627;3.174
2024-09-28 16:00:00;4.901;3.292
2024-09-29 13:00:00;4.185;2.322
2024-09-29 19:00:00;4.788;2.659
2024-09-29 23:00:00;5.078;2.9
2024-09-30 00:00:00;6.097;3.163
2024-09-30 03:00:00;4.826;2.879
2024-09-30 04:00:00;5.596;3.146
2024-09-30 11:00:00;11.087;5.054
2024-09-30 12:00:00;9.778;4.484
2024-09-30 15:00:00;8.437;2.187
2024-09-30 17:00:00;6.043;2.457
2024-09-30 18:00:00;7.223;3.219
2024-09-30 20:00:00;6.53;3.369
2024-10-01 13:00:00;5.351;1.894
2024-10-01 21:00:00;1.74;1.017
2024-10-02 05:00:00;3.294;1.688
2024-10-02 20:00:00;8.588;5.246
2024-10-03 03:00:00;9.991;5.984
2024-10-03 11:00:00;8.412;4.939
2024-10-03 14:00:00;7.388;4.342
2024-10-04 00:00:00;6.166;4.191
2024-10-04 09:00:00;8.167;4.636
2024-10-04 11:00:00;5.49;2.888
2024-10-05 09:00:00;9.774;6.906
2024-10-05 11:00:00;8.481;5.456
2024-10-06 21:00:00;7.833;5.171
2024-10-07 16:00:00;6.65;3.194
2024-10-07 19:00:00;8.782;5.58
2024-10-19 01:00:00;13.75;6.264
2024-10-19 02:00:00;11.409;5.234
2024-10-19 06:00:00;9.64;5.558
2024-10-19 07:00:00;10.794;7.105
2024-10-19 09:00:00;12.505;7.646
2024-10-19 12:00:00;10.042;5.074
2024-10-19 14:00:00;8.4;4.268
2024-10-19 19:00:00;11.427;6.691
2024-10-19 21:00:00;11.812;7.733
2024-10-19 23:00:00;16.009;9.525
2024-10-20 01:00:00;14.122;8.523
2024-10-20 02:00:00;13.604;8.372
2024-10-20 05:00:00;10.988;6.63
2024-10-20 06:00:00;7.188;4.314
2024-10-20 08:00:00;10.839;6.978
2024-10-20 12:00:00;8.025;5.515
2024-10-20 16:00:00;8.502;4.419
2024-10-20 19:00:00;15.774;9.04
2024-10-20 23:00:00;15.718;8.651
2024-10-21 01:00:00;15.724;7.846
2024-10-21 03:00:00;14.215;7.314
2024-10-21 07:00:00;16.185;8.599
2024-10-21 08:00:00;17.772;8.845
2024-10-21 10:00:00;13.74;6.461
2024-10-21 12:00:00;11.021;5.264
2024-10-21 13:00:00;13.825;5.293
2024-10-21 19:00:00;39.014;11.472
2024-10-22 03:00:00;17.095;8.512
2024-10-22 04:00:00;17.754;9.665
2024-10-22 08:00:00;23.619;10.686
2024-10-22 09:00:00;28.019;12.097
2024-10-22 12:00:00;7.829;4.078
2024-10-22 16:00:00;10.395;5.457
2024-10-23 00:00:00;10.851;5.803
2024-10-23 01:00:00;12.28;7.099
2024-10-23 02:00:00;12.233;8.002
2024-10-23 04:00:00;12.477;8.308
2024-10-23 06:00:00;15.644;9.333
2024-10-23 11:00:00;25.894;16.854
2024-10-23 13:00:00;25.27;15.333
2024-10-23 14:00:00;20.88;12.274
2024-10-23 15:00:00;20.635;11.63
2024-10-23 19:00:00;17.584;10.061
2024-10-23 21:00:00;18.419;11.1
2024-10-23 22:00:00;18.21;10.617
2024-10-23 23:00:00;16.133;7.025
2024-10-24 00:00:00;12.352;6.769
2024-10-24 01:00:00;12.234;7.024
2024-10-24 04:00:00;14.061;8.117
2024-10-24 05:00:00;16.145;8.681
2024-10-24 07:00:00;23.628;10.955
2024-10-24 08:00:00;28.284;12.686
2024-10-24 09:00:00;27.361;13.206
2024-10-24 10:00:00;17.275;8.566
2024-10-24 11:00:00;9.305;6.075
2024-10-24 12:00:00;10.004;6.023
2024-10-24 14:00:00;11.285;6.335
2024-10-24 16:00:00;14.153;9.102
2024-10-24 18:00:00;13.343;9.362
2024-10-24 19:00:00;15.717;10.086
2024-10-24 20:00:00;13.934;9.126
